,Event.Type,Campaign.Identifier,Event.Reporting,Start.Day,Start.Month,Start.Year,End.Day,End.Month,End.Year,Country,Region,District,Locality,Degrees,Minutes,Seconds,Direction,Degrees.1,Minutes.1,Seconds.1,Direction.1,Distance..km.,Direction.2,Perp.State.Role,Perp.State.Military,Perp.State.Police,Perp.State.Other,Perp.Non.State.Ideological,Perp.Non.State.Ethnic,Perp.Non.State.Religious,Perp.Non.State.Criminal,Perp.Non.State.Private,Perp.Unknown.Unclear.Other,Victim.Noncombatant.Asserted,Victim.Noncombatant.Contested,Victim.Identity.Political,Victim.Identity.Ethnic.National.Citizenship,Victim.Identity.Religious,Victim.Identity.Socio.Economic,Victim.Identity.Unarmed.Combatants,Victim.Identity.Random.Unknown.Unclear.Other,Deaths.Number,Deaths.Scale,Injured.Number,Injured.Scale,Deaths.Ambiguity,Deaths.Contested,Organization.of.Violence,Weapons,Intent,Regrets,Collateral.Damage,Food.Aid.as.a.Weapon,Scorched.Earth.Tactics,Human.Shields,Rape,Targeted.Assassinations,Mass.Detentions,Sieges.Closures,Kidnappings,Disappearances,Other.Tactics,Description,Link,Primary.Source.Type,Primary.Source,Secondary.Source.Type,Secondary.Source,Contesting.Source.Type,Contesting.Source,Citation,Comments,Coder,dated_violations,x,violDiff
171,Incident,,"Secondary Account, Not Contested",23,12,2007,99,99,9999,SOM,,,Mogadishu,2,4,0,North,45,22,0,East,,,Multiple Perpetrators (State and Non-State),Ethiopian army,,,Somali insurgents,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,,,,,Random,5,24-May,8,24-May,Range Reported,Not Contested,Attack/Massacre,Heavy Weapons,Noncombatants Not Intentionally Targeted,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Insurgents armed with rocket-propelled grenades and assault rifles attacked an Ethiopian army base in northern Mogadishu, triggering a deadly nighttime clash that sent stray mortar rounds crashing into homes, residents and witnesses said Sunday. At least five Somalis were killed and eight wounded in the crossfire, they said. ",,International,Associated Press Newswires,Local,witnesses,,,23 December 2007; APRS000020071223e3cn001pm,,TAP,12/23/07,6/1/08,161
172,Incident,,"Secondary Account, Not Contested",31,12,2007,99,99,9999,SOM,,,Mogadishu,2,4,0,North,45,22,0,East,,,Multiple Perpetrators (State and Non-State),Ethiopian troops,,,Somali insurgents,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,,,,,Random,6,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Heavy Weapons,Noncombatants Not Intentionally Targeted,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"A mortar round fired during fighting between Somali insurgents and Ethiopian troops killed a mother and her five young children in the capital Mogadishu, a witness and a relative said. Insurgents attacked bases of Ethiopian troops in the south of the capital with mortars and the Ethiopians fired back, said neighbor Mostaf Abdi Ahmed. About 30 mortar rounds were fired, he said.",,International,Associated Press Newswires,Local,neighbor,,,31 December 2007; APRS000020071231e3cv0003e,,TAP,12/31/07,6/1/08,153
173,Incident,,"Secondary Account, Not Contested",28,1,2008,99,99,9999,SOM,,Mogadishu,Hiliwa district,2,4,0,North,45,22,0,East,,,Multiple Perpetrators (State and Non-State),"Somali troops, Ethiopian troops",,,,Islamic militants,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Random,17,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Heavy Weapons ,Intent Apparent But Not Stated,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Islamic militants firing rockets and mortars clashed with Somali troops and their Ethiopian allies in fighting that killed at least 17 civilians and two Ethiopian soldiers in the capital, witnesses said Tuesday. The fighting occurred late Monday as Somali and Ethiopian troops conducted house-to-house searches in Mogadishu's northern Hiliwa district, traditional elder Mohamud Haji Nur said. Insurgents also fired mortars and rocket-propelled grenades at a former pasta factory where the Ethiopians have a military base. The Ethiopians responded with artillery shells that slammed into nearby residential areas, Nur said.",,International,Associated Press Newswires,Local,traditional leader Mohamud Haji Nur,,,29 January 2008; APRS000020080129e41t002bn,Two Ethiopian soldiers died in the clashes as well.,TAP,1/28/08,6/1/08,125
174,Incident,,"Secondary Account, Not Contested",1,3,2008,99,99,9999,SOM,Mogadishu,Southern part of the city,,2,4,0,North,45,22,0,East,,,Multiple perpetrators (State and Non-State),Somali and Ethiopian Troops,,,Islamic Insurgents,,Islamic Insurgents,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Civilians,5,24-May,13,24-May,Single Number Reported,Not Contested,Attack/Massacre,Unclear/Other,No Information/Unclear/Other,No Information/Unclear/Other,Unclear/Other,No,No,No,No,No,No,No,No,No,No,"Insurgents fired machine guns and rocket-propelled grenades at Somali soldiers on patrol Saturday in the southern part of Mogadishu, said Mumin Mohamed Sahal and Muse Abdulle Hassan, who separately witnessed the fighting. Ethiopian soldiers, who are supporting the Somali government, later joined in. ""I saw the dead bodies of five civilians and a government soldier in different places in our village,"" Hassan told The Associated Press on phone.Doctors at Mogadishu hospitals said they were treating at least 13 civilians wounded in Saturday's violence. ",,International,Associated Press,Local,Witnesses,,,02 March 2008 APRS000020080302e4320003o,,AI,3/1/08,6/1/08,92
175,Incident,,"Secondary Account, Not Contested",29,3,2008,99,99,9999,SOM,Mogadishu,Bakara Market,,2,4,0,North,45,22,0,East,,,Multiple Perpetrators (State),Somali and Ethiopian Troops,,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,,,,,Market-goers,28,25-49,Scores,50-99,Multiple Numbers/Ranges Reported,Contested,Attack/Massacre,Heavy Weapons,Intent Asserted/Conflicting Accounts,No Information/Unclear/Other,Unclear/Other,No,No,No,No,No,No,No,No,No,No,"Mortar strikes on the Bakara Market killed and injured a number of civilians on Saturday, 30 March, 2008.  Ethiopian soldiers guarding President Abdullah Yusuf and Ethiopian Foreign Minister Seyoum Mesfin began launching shells into Bakara Market after Islamist insurgents attacked the Presidential Palace where the two men were meeting.  At least 17 people in the market were killed, but a leader of the business community in Bakara Market said 28 had been killed, including traders, customers and porters.",,International,Reuters,Local,Witnesses,Local,Leader of business community in Bakara,30 March 2008 LBA0000020080330e43u0007x,Estimates of numbers killed ranged from at least 17 to 28 persons.,AI,3/29/08,6/1/08,64
176,Campaign,SOM-200804,"Secondary Account, Not Contested",18,4,2008,22,4,2008,SOM,,,,,,,,,,NA,,,,Multiple perpetrators (State and Non-State),Ethiopian and Somali Troops,,,Islamic militants,,Islamic Militants,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,,Koranic students,,,People,200,100-999,No Information,No Information,Multiple Numbers/Ranges Reported,Contested,Unclear/Other,Heavy Weapons,Intent Asserted/Conflicting Accounts,No Information/Unclear/Other,Unclear/Other,No,No,No,No,No,No,No,Yes,No,No,"Militias allied to the Somali government recaptured a southern port from Islamists on Tuesday, as the death toll from an upsurge of fighting in recent days rose to nearly 100, witnesses said. A spokesman for the Islamic Courts, Sheikh Ibrahim Suley, said the real death toll from the weekend violence in Mogadishu was much higher, and talks with the government had consequently been postponed indefinitely. ""The Ethiopians killed around 200 people and kidnapped 160 others including 41 Koranic students ... We will continue fighting the Ethiopians and those under the protection of their tanks. We call on them to repent,"" Suley told Reuters.",,International,Reuters,Local,Witnesses,Local,"A spokesman for the Islamic Courts, Sheikh Ibrahim Suley",22 April 2008 LBA0000020080422e44m0017f,,AI,4/18/08,6/1/08,44
177,Incident,,Contested,20,4,2008,99,99,9999,SOM,Mogadishu,Heliwaa,Al Hidaaya mosque,2,4,0,North,45,22,0,East,,,Transnational,Ethiopian Troops,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,Several Islamic scholars were among the dead,,,Women and children,21,24-May,No Information,No Information,Single Number Reported,Contested,Attack/Massacre,Firearms,Intent Asserted/Conflicting Accounts,No Information/Unclear/Other,Unclear/Other,No,No,No,No,No,No,No,Yes,No,No,"Ethiopia rejected on Thursday accusations by Amnesty International that its soldiers killed 21 people at a Somali mosque as ""lies"" and ""propaganda"". The rights group said on Wednesday the soldiers, stationed in Somalia to bolster the interim government, had also captured dozens of children in a raid on the Al Hidaaya mosque earlier this week during operations against Islamist insurgents. It said an imam and several Islamic scholars were among the dead, and that seven victims had their throats slit. ""Amnesty's allegations are unsubstantiated lies and propaganda that they received from Islamic groups in Somalia. Ethiopia has never been involved in such incidents,"" said Information Ministry spokesman Zemedkun Tekle. Bereket Simon, President Meles Zenawi's special adviser, also criticised the report, noting the human rights group has no presence in Somalia. ""It is gathering hearsay and accusing Ethiopia based on false information."" In a statement, U.N. humanitarian chief John Holmes urged protection for civilians and criticised the mosque raid. ""He also strongly condemned the brutal killings that occurred on 20 April at Al Hidaaya mosque in Heliwaa district of Mogadishu, where women and children were present,"" said a statement from his New York office.",,International,Reuters,IGO/NGO,Amnesty International,Local,Ethiopia ,24 April 2008 LBA0000020080424e44o000oq,,AI,4/20/08,6/1/08,42
178,Incident,,"Secondary Account, Not Contested",30,4,2008,99,99,9999,SOM,Southwestern,Baidoa,155 miles northwest of Mogadishu,3,7,0,North,43,39,0,East,,,Transnational,Ethiopian Troops,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Random,17,24-May,7,24-May,Multiple Numbers/Ranges Reported,Not Contested,Attack/Massacre,Firearms,Intent Asserted/Conflicting Accounts,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Ethiopian troops allied to Somalia's shaky government opened fire on civilians in a street in southwestern Somalia, killing 13 on Wednesday after an explosion there killed two soldiers, witnesses said.  Witness Mohamud Ahmed Nur said an explosion apparently caused by a remote-controlled land mine killed the two Ethiopian troops, who were patrolling the town of Baidoa.The soldiers, he said, then opened fire in all directions, killing at least 10 civilian passers-by outright. Mohamed Hussein Diriye, a doctor at the town's main hospital, said three more people died later of their injuries and that seven others were still being treated at the hospital, he said. In the capital Mogadishu, a Ethiopian military commander denied that his troops had opened fire, saying the bomb blast against the Ethiopia water truck was responsible for killing at least 17 civilians and one of his soldiers.",,International,Associated Press and Agence France Presse,Local,Witnesses,Local,Ethiopian Military Commander,30 April 2008 APRS000020080430e44u0010y; AFPR000020080430e44u0086m,,AI,4/30/08,6/1/08,32
179,Incident,,"Secondary Account, Not Contested",5,5,2008,99,99,9999,SOM,Mogadishu,Dharkiley and Waberi areas,,2,4,0,North,45,22,0,East,,,State Perpetrator,Somali security forces,,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,,,,,Demonstrators,5,24-May,several  ,24-May,Range reported,Not Contested,Attack/Massacre,Firearms,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"At least five demonstrators were killed Monday when Somali security forces fired at crowds protesting rising food prices in the capital Mogadishu, witnesses said.  ""Police opened fire at civilians who were closing in on a police station (and) killed two demonstrators, including a young boy in Dharkiley area,"" Farah Mohamed Abdi told AFP. Another witness, Osman Mukhtar, said police shot two other civilians at a checkpoint in the Waberi area when they responded to grenade attack, bringing the total death toll to five from the demonstrations after another death was reported earlier. ""Several people were wounded in Waberi area,"" Mukhtar added.",,International,Agence France Presse ,Local,Witnesses,,,05 May 2008 AFPR000020080505e45500gln,,AI,5/5/08,6/1/08,27
180,Incident,,"Secondary Account, Not Contested",7,5,2008,99,99,9999,SOM,Garsani,300 km north of Mogadishu,,2,4,0,North,45,22,0,East,300,0,Transnational,Ethiopian Troops,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Civilians,13,24-May,No Information,No Information,Range reported,Not Contested,Attack/Massacre,Unclear/Other,No Information/Unclear/Other,No Information/Unclear/Other,Unclear/Other,No,No,No,No,No,No,No,No,No,No,"Some 23 were killed late Wednesday near the village of Garsani, some 300 kilometres (180 miles) north of Mogadishu, when insurgents ambushed an Ethiopian military convoy. Several witnesses said at least 13 civilians and eight Ethiopian soldiers had been killed in the fighting, while the insurgents admitted to losing two fighters in the battle. ""The fighting was so heavy and our holy warriors with the help of Allah won a huge victory,"" Sheikh Abdirahin Ise, an Islamist spokesman told AFP. ""In return they (Ethiopians) killed pastoralists who were near the fighting zone,"" he added.",,International,Agence France Presse ,Local,Witnesses,,,08 May 2008 AFPR000020080508e4580097h,,AI,5/7/08,6/1/08,25
181,Incident,,"Secondary Account, Not Contested",7,5,2008,99,99,9999,SOM,Walaweyne,90 km east of Mogadishu,,2,4,0,North,45,22,0,East,90,90,Transnational,Ethiopian Troops,,,,,,,,,Noncombatant Status Not Asserted,Noncombatant Status Not Contested,,Nomads,,,,Nomads,12,24-May,No Information,No Information,Range reported,Not Contested,Attack/Massacre,Unclear/Other,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Ethiopian forces late Wednesday killed at least 12 nomads in Walaweyne, about 90 kilometres (55 miles) east of Mogadishu, bringing the death toll to 35. Those nomads were setting up their makeshift camp in Almore village when they were killed by Ethiopia forces who had been ambushed by insurgents on a nearby road,"" Sheikh Mohamed Addow, another elder. ""The Ethiopians slit throats of some people,"" he added. Another elder, Ali Omar confirmed the death toll said the bodies were being prepared for burial.",,International,Agence France Presse ,Local,Witnesses,,,08 May 2008 AFPR000020080508e4580097h,,AI,5/7/08,6/1/08,25
